#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trneg2840.txt_non-allergen_28571,0.7482,1.8765,0.1993,-0.1477,0.109,0.2044,0.0388,-0.4504,-1.4706,0.7671,-0.4232,1.5905,0.0289,-0.594,1.0482,0.3084,-0.4243,0.3137,0.1208,0.8021,0.7491,1.9304,-0.5723,-0.4995,-0.0959,0.2735,0.1123,0.7294,0.954,0.6109,-0.0505,2.4569,0.4228,-0.6644,2.5186,-0.3254,-0.1277,-0.0518,0.2067,0.4469,0.5999,1.6685,-0.261,-0.1977,0.2372,0.14,0.3157,0.0215,-0.6545,1.8492,0.7826,1.5582,-0.1133,0.0019,0.1778,0.4027,0.2902,-0.4449,-0.0838,0.7284,2.455,2.7221,-0.1221,-0.2495,0.7318,0.831,0.7595,0.5745,0.9118,-0.3176,-0.1244,2.1219,-0.0427,0.5618,0.483,0.323,0.1652,0.2905,0.8302,-0.0381,0.1293,1.2694,-0.3346,-0.3358,-0.3676,0.0492,0.4054,0.1667,-0.1449,-0.0031,0.4962,0.8227,0.0564,-0.3016,-0.2743,0.0841,0.2924,-0.0909,0.2919,0.0109,0.205,-0.3317,-1.0805,-0.9956,-0.6957,-0.7445,-1.0903,-1.2578,0.5426,-1.3895,-0.5869,-0.0396,0.2679,-0.3113,0.9228,-0.5826,0.0671,0.0901,-0.0905,-1.3864,0.8314,-0.5689,0.582,1.4451,0.0856,0.4213,0.6492,0.4036,0.5127,-0.294,0.2763,1.0362,0.0756,-0.1204,0.6241,-0.1175,0.1405,0.2282,-0.1046,-0.4589,1.7492,1.0917,0.0036,-0.0301,0.4018,0.7105,0.763,-1.548,-0.4149,0.2056,0.288,1.5835,-0.1705,-0.112,1.3077,1.0809,0.8182,-0.0393,0.6757,-0.1274,-0.2606,-0.5148,-0.4991,-1.1676,-0.9306,-0.0813,0.1054,0.6444,0.7772,-0.0191,0.0397,-0.1679,-0.2917,1.7601,1.0872,0.308,-0.1633,0.1775,0.8327,0.0646,-0.8222,-1.4735,0.4569,-0.2764,-0.3285,-0.1431,-0.2769,0.6724,-0.0171,-0.1165,-0.3856,-0.2552,-0.1231,0.1959,0.4336,0.4752,-0.1118,-0.3212,0.4582,-0.5556
trneg2840.txt_non-allergen_14502,0.2107,0.3508,0.613,0.5146,1.1217,0.129,0.846,0.5153,0.3755,-0.1151,0.4519,0.8336,0.2577,0.5515,1.0373,0.3288,0.1506,0.312,0.7083,-0.169,-0.1522,0.1967,0.7948,0.728,1.5488,-0.1258,0.1736,0.1438,-0.8722,0.5884,0.2954,0.8426,0.2906,0.1344,0.8982,0.2799,0.0352,-0.0421,0.3153,0.2511,-0.1106,0.2697,0.4929,0.8621,1.1892,0.2679,0.8135,0.1602,-0.3425,0.1362,0.2426,0.8964,0.4419,0.4658,0.7509,0.377,0.0819,0.435,0.6413,-0.3218,0.2727,0.6085,0.3493,0.7316,1.2579,0.4471,1.6667,-0.2513,0.3084,0.2243,0.2374,1.3925,0.2405,0.7353,0.7318,0.3226,0.0389,0.2742,0.9518,0.0567,-0.0403,0.3794,-0.3217,-0.0528,1.0174,-0.0579,0.4522,-0.4561,0.5603,-0.085,-0.3395,0.3942,0.1199,0.4198,0.6199,0.2099,0.2545,0.5658,0.3646,-0.0819,-0.0223,-0.2585,-0.6219,-0.2922,0.8752,0.1064,0.5044,-0.169,-0.2334,-0.0636,0.2576,0.507,0.3576,0.5723,0.4695,0.1897,0.1597,0.3502,0.5786,0.057,0.1706,0.3597,-0.5067,0.0934,1.4414,0.1754,1.0201,-0.433,0.9785,0.139,0.0453,0.8994,0.0392,0.3373,1.1644,0.3551,0.1468,0.183,0.4748,-0.1895,0.3678,0.4878,-0.6297,-0.3393,0.9842,0.0972,1.0748,-0.2557,0.0303,0.0147,-0.2074,1.0528,0.121,0.2801,0.6465,0.2545,0.2232,0.4836,0.5959,0.062,-0.1319,0.2408,0.0469,0.1174,0.9022,0.1911,0.4424,0.1067,-0.074,0.3208,0.0814,0.336,0.14,0.3833,0.0596,0.2678,-0.0703,0.2562,0.3662,0.1581,-0.0831,0.0655,0.2241,-0.3761,0.9429,0.0692,0.4683,0.4678,0.1368,0.5829,0.1624,0.7572,0.2902,0.507,1.2067,0.2263,0.0695,-0.0647,0.4915,0.539
trneg2840.txt_non-allergen_16345,0.5362,0.6213,1.4391,1.5268,-0.3782,0.1039,0.9547,0.7108,0.9517,0.6451,0.5801,-0.1477,1.0038,0.3208,0.6665,0.7443,0.126,1.0719,-0.0894,0.4351,0.0727,0.221,0.9314,1.1809,0.4164,0.3705,0.1738,-0.224,1.7749,0.0809,-0.5955,0.8283,-0.5105,0.0905,-0.5524,0.4071,0.346,0.096,0.4372,0.0267,0.1031,0.3733,0.5008,0.8813,0.4581,0.4325,0.8064,-0.3916,0.4287,0.3004,0.2105,0.0697,-0.0434,0.506,1.1047,0.4651,0.3655,0.8851,0.2626,0.3889,0.3933,0.4401,-0.1438,-0.5141,-0.2563,-0.455,-0.3405,0.6775,0.1127,0.8301,0.0707,-0.4173,0.0682,-0.1209,0.5008,0.5087,0.3857,0.9594,0.4672,0.3911,-0.0103,-0.2061,-1.1904,-0.9219,0.8983,0.1264,-0.5511,-0.0221,-0.5188,0.0408,-0.796,-0.5575,-0.1104,-0.3961,0.3748,0.5795,0.4622,-0.4642,0.756,-0.3603,-0.137,-0.3379,-0.7616,-1.1735,-0.8314,-0.4596,0.2884,1.0232,-0.4116,-0.3329,-0.3779,-0.8467,-0.7665,-0.3068,0.4997,0.4251,-0.0406,0.0499,-0.2392,-0.1154,-0.0541,-0.5384,-0.3001,-1.0197,-0.951,0.3755,-1.2323,0.3269,-0.7322,-0.2925,0.2592,-0.0527,-0.4375,0.1391,-0.8118,0.1012,0.0115,1.0728,-0.2806,-0.3179,0.3243,-0.2396,-1.2847,-0.9978,-0.5652,-0.594,-0.239,-0.137,-0.289,-0.0073,0.082,-0.4509,0.0901,0.7109,0.0728,0.2968,0.3258,-0.1365,0.6717,-0.3775,0.1223,0.2525,0.0689,-1.2554,-0.1886,-0.1009,0.9345,-0.0741,-0.8102,-0.3086,-0.037,0.3762,-0.2825,0.6605,-0.6184,0.7265,0.5879,0.4099,0.5191,-0.3386,-0.3654,0.0808,0.3749,-0.2453,-0.7301,-0.0898,0.4194,0.9954,-0.4446,-0.0572,0.327,0.1425,0.2051,0.5906,-0.5296,0.6614,0.2799,0.896,0.179,0.154
trneg2840.txt_non-allergen_10651,0.1975,1.1321,-0.3192,0.7276,0.9191,1.0227,2.314,0.2287,0.1925,0.3567,-0.1209,1.8869,-0.2682,0.5923,2.6989,0.3649,-0.2213,0.9728,-0.4961,1.1702,-0.049,0.2185,0.2177,0.9443,-0.1724,0.2296,0.4238,-0.7638,0.8739,-0.6772,-0.4021,0.6868,-0.2376,-0.9113,1.6015,0.0354,0.116,-0.5011,-0.6354,-0.6106,-0.0357,1.1329,0.7395,1.5814,0.4844,1.2006,2.2555,0.0621,0.5703,-0.4561,0.0503,1.5322,0.6257,-0.15,0.9173,-0.0058,0.5525,0.2908,0.1093,0.2798,0.6272,1.7199,0.2469,0.5714,0.8493,1.0858,2.9832,0.0325,0.9353,0.0471,0.2183,2.1164,-0.039,-0.0604,0.913,-0.0352,-0.3471,0.0813,-0.6777,-0.446,-0.5351,0.6076,-0.1788,0.3848,0.2638,0.2245,0.5704,-1.4308,0.3374,-0.9243,-0.3749,0.5322,-0.3445,-0.1469,0.9056,-0.4128,-0.1102,0.3167,0.0117,-1.4183,0.1918,-0.9143,-0.3942,-0.7437,-0.7052,-0.7894,-0.9574,-0.9003,0.0813,-1.0644,-0.55,-0.8701,-0.1811,-0.346,0.8211,-0.2962,-0.1866,-0.0053,0.171,-1.0875,0.064,-0.1367,0.0379,0.3088,-0.4517,0.229,0.3175,0.4121,0.0715,0.0321,0.2234,0.3198,0.4021,0.5431,0.3517,-0.0129,0.2448,0.0134,-0.1505,-0.1889,0.0873,0.4132,0.2073,0.3853,-0.2161,0.5854,1.0436,-0.2521,1.0414,-0.7086,-0.2479,0.7904,0.346,0.4813,-0.1757,0.3653,0.1579,0.1361,1.3018,-0.8395,-0.1117,-0.2082,0.2175,0.6381,-0.5155,-0.5341,-0.1643,-0.6158,0.2337,0.7748,0.2901,-0.3189,0.5476,0.3379,0.3956,0.1397,-0.3949,0.0875,-0.2839,0.0182,0.3268,-0.4135,0.8201,-0.0106,-0.3187,-0.2611,-0.4851,-0.2255,0.4603,-0.0222,-0.5997,-0.7445,-0.2408,-0.7171,0.3664,0.0025,0.5332,-0.3688,-0.3344,-0.0385
trneg2840.txt_non-allergen_15229,0.102,0.0546,0.2039,-0.0894,0.612,0.5456,0.352,0.5754,-0.1037,0.3502,0.1307,0.4622,0.3175,-0.5478,0.6218,-0.0255,-0.1658,-0.2458,-0.7931,0.1474,0.038,0.1948,-0.4323,-0.6045,0.5209,-0.1726,-0.4385,-0.1031,-0.1313,-0.2613,-0.8719,0.2324,-0.0086,-0.1833,0.0588,0.0173,-0.0512,0.7863,-0.169,-0.4864,-0.0588,0.2961,-0.2247,0.0626,-0.0524,0.5726,0.1719,0.364,-0.1253,0.2726,0.2909,0.3063,0.0542,-0.6983,0.1926,0.0638,0.01,0.1115,-0.7549,0.0146,0.0368,0.3636,-0.1713,0.4985,0.1562,0.7358,0.443,-0.1475,0.4642,-0.4169,0.2948,0.4367,0.2251,0.1847,0.4023,0.1032,0.1257,-0.0354,0.7026,-0.0822,0.2078,0.3664,0.0135,-0.2129,0.2086,0.3619,-0.2167,0.1503,-0.1141,-0.4615,-0.2605,0.3618,-0.1814,-0.4697,0.1939,-0.0555,-0.0086,-0.3755,-0.9138,-0.364,0.3302,-0.0535,0.0652,-0.0442,0.1647,-0.2527,0.0585,0.4926,0.3013,0.015,-0.0833,-0.162,0.1078,-0.1156,-0.0122,0.0674,0.1146,0.0878,0.2954,-0.0804,-0.1604,0.3982,0.0759,0.3594,0.1668,0.109,0.4623,0.7157,0.1759,-0.0469,0.2597,0.1485,-0.0176,0.3182,-0.7255,0.0918,-0.1343,0.0015,-0.0445,-0.0789,-0.0907,0.1579,0.5027,0.2258,0.1034,-0.0174,0.3331,0.3614,-0.0431,0.0669,-0.0464,0.5339,0.0116,-0.6346,0.0173,-0.0596,-0.1561,0.1952,0.0098,-0.1231,0.1843,-0.0934,-0.0916,-0.1374,0.0776,-0.0421,-0.6014,0.5625,-0.0644,0.3315,0.1588,9.00E-04,-0.2186,-0.5218,-0.4942,-0.1174,-0.3912,-0.2001,-0.0754,-0.0495,0.0707,-0.091,0.0861,-0.0196,0.0455,-0.3422,-0.2833,0.3328,-0.4183,0.2327,0.1126,-0.2795,-0.2931,-0.2602,0.1591,-0.0649,-0.0154,0.361,-0.2288,0.2805
trneg2840.txt_non-allergen_16415,0.0811,0.2753,-0.5677,-0.6309,-0.395,0.1188,-0.0741,0.5435,0.2587,-0.0486,-0.1723,0.0889,-0.1795,-0.0761,-0.2512,0.023,0.0647,-0.5283,-0.2313,0.1193,0.0555,0.0419,0.0635,0.5151,-0.2023,-0.0282,0.2714,-0.3503,-0.3803,0.008,0.029,-0.0418,0.1903,-0.5858,0.1322,-0.2271,-0.2928,0.1665,-0.2041,-0.1798,-0.0861,0.585,0.2558,0.1248,1.2015,0.0169,0.1502,-0.158,-0.2866,-0.0089,-0.034,0.2593,-0.0715,-0.6197,0.3063,0.0105,0.0709,0.9655,-0.1938,0.0188,-0.1427,-0.0954,-0.313,0.0275,0.2542,0.2538,0.5329,0.1335,-0.0139,-0.018,-0.1896,0.263,-0.1247,0.2372,-0.2283,0.0227,0.2051,0.1531,0.2224,-0.1717,0.0336,0.4709,-0.2259,-0.0142,0.3827,0.164,0.5268,0.1489,0.6406,0.0392,0.4539,0.4415,0.0744,0.2524,-0.2452,0.1311,0.5057,0.0344,-0.1213,0.0231,0.0829,0.2209,-0.1023,-0.4989,0.5972,-0.0688,-0.2733,0.1192,0.1718,-0.6843,-0.2445,0.3005,-0.0729,0.2542,-0.1225,-0.0407,-0.4008,0.0113,-0.0101,-0.5985,0.0038,-0.5613,-0.0668,-0.0479,0.5197,-0.3049,0.3744,0.32,-0.1723,0.311,0.4123,-0.1427,0.2037,-0.3533,-0.1861,-0.1527,-0.1247,-0.2859,-0.0955,0.2347,-0.0685,-0.7199,0.0869,-0.2438,0.079,-0.4452,-0.3737,-0.2342,-0.0984,-0.7115,-0.5125,-0.46,-0.1598,-0.124,-0.0898,-0.165,0.1248,0.1285,-0.0231,-0.525,-0.1183,-0.1291,0.0485,0.0577,0.0616,0.0082,0.7662,-0.3726,-0.0177,-0.0847,0.0801,0.1688,0.1059,0.7762,-0.075,-0.0044,0.2084,-0.2097,0.101,-0.37,-0.1302,0.1205,0.5831,-0.3231,0.5328,-0.2533,-0.7916,-0.2749,0.1086,-0.294,-0.3857,-0.0213,-0.1764,-0.2753,0.0072,0.0948,-0.2189,-0.0092,-0.1198,-0.013
trneg2840.txt_non-allergen_37043,0.6335,-0.1487,0.4872,-0.4856,0.112,-0.6168,-0.4966,0.3859,-0.7947,0.1736,-0.3607,-0.2007,-0.2172,0.1557,1.5354,-0.5809,-0.2567,-0.0906,-0.3619,0.2763,0.7266,0.3888,0.1459,0.4496,1.0947,0.0147,0.1268,-0.0184,0.6182,-0.3453,0.3085,0.0794,-0.0849,-0.155,1.0614,0.0756,0.062,0.1354,0.0445,0.4787,0.5482,0.6857,0.9728,0.7079,0.4018,0.5398,0.6256,0.3724,0.7039,0.2781,1.7647,0.8173,0.2345,0.4169,0.2975,0.4187,0.2478,0.0926,-0.1544,0.0747,0.7614,-0.5632,0.0959,-0.0409,-0.1573,-0.706,-0.0676,-0.2987,-0.6551,-0.0888,0.1185,-0.3312,-0.2103,0.0656,0.2095,0.0597,0.0191,-0.2552,-0.3958,0.07,0.4807,0.3612,0.5483,0.7218,0.2058,0.2496,0.6288,0.271,0.6136,-0.0489,0.8595,0.0333,0.0588,0.439,-0.0306,0.3294,0.0473,0.1636,0.5358,0.0051,0.7922,0.0729,0.0085,0.1836,0.0668,0.0281,0.1007,0.0158,0.1124,-0.4868,0.7611,0.0505,0.0209,0.5759,0.8654,-0.0245,0.2665,0.192,-0.091,-0.3269,0.4443,-0.73,0.2272,-0.1969,0.0465,-0.1574,-0.3318,0.3588,-0.334,-0.127,0.5627,-0.0134,-0.0768,0.2749,0.8941,-0.018,-0.1363,-0.1596,-0.0552,-0.1708,0.5541,-0.3623,0.2985,0.1934,-0.8568,0.2122,0.104,0.4195,0.157,0.6438,0.694,0.0015,0.1876,0.459,0.2435,-0.1754,-0.187,0.5066,0.0256,0.4087,0.2109,-0.5106,0.4006,0.3221,-0.2373,-0.2913,0.355,-0.4852,-0.0779,-0.1331,0.6561,-0.0562,0.2,0.5932,-0.0405,-0.0752,0.2279,0.2671,0.1734,-0.051,0.805,0.5545,-0.009,-0.0335,-0.9815,0.2284,0.1589,-0.1122,-0.0642,-0.0421,0.4293,0.4117,-0.1288,0.0506,-0.4426,0.0463,0.0456,0.1366,-0.0814,-0.1926
trneg2840.txt_non-allergen_27447,0.0929,-0.0012,0.0388,-0.2588,-0.5459,0.1488,0.4433,0.8927,-0.9706,0.2601,-0.3642,0.0829,0.3217,0.5242,1.1899,0.8385,0.0819,0.8647,-0.3059,0.3007,0.2926,-0.1688,0.8377,-0.0487,0.0862,-0.1056,-0.0297,-0.3436,-0.092,-1.098,-0.6312,-0.5804,-0.3446,-1.0927,0.4978,0.7402,0.2845,-0.4506,-0.7659,-0.078,0.2541,0.3269,0.3685,0.6967,1.8105,1.0299,1.4072,-0.1371,-0.6324,-0.2679,0.7234,1.0385,0.0655,0.28,1.3,1.1757,-0.0919,0.5636,0.3996,0.1843,0.4116,-0.0428,0.2432,0.5169,0.2103,0.2093,0.9822,0.3824,-0.9571,-1.2142,-0.261,-0.0616,0.4132,-1.036,0.567,0.0155,0.1112,0.8539,-0.4558,-0.8526,0.295,-0.0183,-0.3839,-0.6442,-0.6453,0.0174,-0.0372,-0.9469,-0.1078,-0.0074,-0.3128,0.1434,-0.4122,0.534,-0.9325,0.5167,0.2013,0.322,-0.3021,-0.8173,-0.5708,0.3281,0.3155,-0.0983,0.0498,0.097,0.3545,-1.2862,0.0542,-0.9657,-1.074,-0.6763,-0.5632,-1.6784,0.6756,0.6935,0.4053,-1.0891,-0.3357,-0.8709,0.443,0.268,-0.5201,-0.3111,1.3474,0.1601,-0.066,-0.7879,0.5841,-0.46,0.2332,0.3974,0.446,-1.0119,0.8719,0.1293,0.1105,-1.2806,-0.0807,-0.5104,0.1466,-0.2112,0.3853,0.1674,-0.0691,-0.3374,0.2235,-0.2967,-0.0192,0.5631,0.0592,0.0133,0.4293,0.2529,0.1353,0.2914,0.4712,-0.1781,0.5946,0.2036,0.3762,-0.6069,-0.456,-0.2156,0.1277,-0.6366,-0.8021,0.7447,-0.251,-0.214,-0.4382,-0.2876,-0.6483,-0.6923,0.07,0.7145,0.4035,-0.392,-0.5044,0.1428,-0.1529,0.1634,0.3609,0.6013,0.4276,-0.2236,0.729,0.8482,0.0237,-0.3278,-0.3933,-0.162,0.1343,1.5222,1.4697,0.8037,0.3291,0.6787,0.4885,-0.9295
trneg2840.txt_non-allergen_3905,0.0665,0.2818,0.0862,-0.4085,0.0418,0.7847,0.7832,0.2528,0.7113,-0.96,-1.0032,0.5675,-0.0729,-0.0057,1.6823,0.6472,0.2328,0.3645,0.2847,-0.803,0.066,0.22,0.0087,-0.2804,0.1308,1.2548,1.1508,0.2561,-0.3277,-0.5468,-0.3387,0.9269,-0.5293,-0.5454,1.8394,0.4545,0.565,-0.0664,-0.0641,-0.1579,0.0667,0.2017,0.1807,0.7466,0.678,1.118,1.9891,0.1451,0.229,0.0935,0.8575,0.6309,0.2268,0.1441,1.969,0.7328,0.1321,0.3011,0.0829,0.2212,0.1603,0.2844,0.0018,0.0765,-0.1186,1.0723,1.3909,0.7392,0.4253,-0.0682,0.5316,0.4035,0.2892,0.0105,2.0855,0.6363,0.4231,0.6277,0.1232,0.2373,0.1727,0.1377,0.1477,-0.2286,0.4742,1.231,0.8621,-0.3431,0.1144,-0.6951,-0.3014,0.4349,-0.4748,-0.1668,1.1569,0.4331,0.3511,0.4043,0.2448,-0.5899,0.1172,0.6078,-0.1143,-0.0943,0.1481,0.6639,1.218,0.3448,0.258,-0.1397,-0.1524,0.6231,-0.1023,0.3402,0.959,0.4603,0.3318,-0.1612,0.2621,-0.0042,0.1481,0.2894,-0.1808,0.8069,0.555,1.6109,2.3945,-0.0049,0.3584,1.2205,2.1454,0.9864,0.3699,0.4,1.6599,0.6886,0.2939,0.1709,0.2828,0.7185,0.0355,0.6541,-0.0416,-0.3446,0.0376,0.9413,0.8212,0.4238,0.6173,-0.3408,-0.7687,0.8425,-0.4326,-0.4203,1.6019,0.5731,0.3427,-0.1645,-0.0215,-0.4257,-0.059,-0.2115,-0.1632,-0.2876,0.4508,1.0027,1.3303,-0.0379,0.3407,-0.5856,-0.4152,0.647,-0.3159,-0.5027,1.3233,0.4588,0.365,-0.0154,-0.2307,-0.2386,0.1856,0.4117,0.1371,0.5501,0.1855,1.3172,1.8603,0.4555,0.3209,0.3133,0.9586,0.8958,0.3428,0.9292,1.4964,0.4476,0.3165,0.1594,-0.1084,0.2606
trneg2840.txt_non-allergen_11832,0.1359,-0.0419,0.3709,0.409,-0.1759,-0.0512,0.1965,0.093,0.1599,0.4806,0.2753,0.042,0.2989,0.3757,0.379,0.0513,-0.2004,-0.0058,0.1255,0.4826,0.608,-0.0155,0.3833,0.6047,0.0638,0.3125,0.7478,-0.2264,0.1069,0.6713,1.0349,0.4379,0.4093,0.1574,0.1559,0.4563,0.1881,-0.3226,-0.1762,0.3953,-0.041,-0.1903,0.6594,0.5473,0.0221,0.5362,0.6783,0.4247,0.2041,0.8783,0.4582,0.1678,0.2467,0.488,1.4294,0.3538,0.0345,-0.43,-2.00E-04,0.7592,-0.1937,0.7355,0.4543,0.1964,0.3195,0.227,0.3384,0.1656,0.1905,0.7197,0.2482,0.4116,0.143,0.1054,0.5519,0.1527,0.0514,-0.3059,-0.0225,0.5638,0.097,-0.3059,0.3336,0.2898,-0.112,-0.0197,0.2944,-0.4639,0.0756,0.6057,0.5798,0.1073,0.2904,-0.0401,-0.0328,0.0996,-0.0039,-0.5309,-0.2824,0.4898,-0.1035,0.229,0.6744,0.4696,-0.2585,0.2103,0.372,0.66,0.2398,0.5805,0.6172,0.1465,0.261,-0.4006,0.5065,-0.1092,0.0083,0.4202,-0.419,0.4884,0.0244,-0.304,0.1909,0.0434,-0.6132,-0.1431,-0.0932,-0.0452,-0.063,0.54,0.4854,-0.0722,0.2041,0.2776,0.0759,-0.1058,0.0923,0.1775,0.1532,0.495,0.3349,0.4785,0.3826,0.195,0.5487,0.0267,0.2535,-0.1776,0.2032,0.2538,0.1186,0.2757,0.0117,-0.1632,-0.1673,-0.0586,-0.238,-0.2233,-0.0442,0.1982,9.00E-04,0.0055,-0.1578,0.0092,-0.0777,0.1985,0.295,-0.0034,-0.014,-0.144,-0.1526,-0.0022,-0.0871,0.0422,0.5192,0.1216,-0.2191,-0.1904,-0.1591,-0.2525,0.6038,-0.2252,-0.1261,-0.2335,0.4506,-0.2124,-0.2425,0.2196,-0.2841,-0.1212,-0.031,-0.0543,0.0975,0.2132,0.1748,0.1385,0.0201,0.4511,0.584,-0.1265
trneg2840.txt_non-allergen_40869,0.2398,0.0769,1.2188,0.8862,0.8956,0.0267,-0.1726,0.2148,-0.1191,0.7806,1.4142,0.0425,0.6899,0.1962,0.4125,0.3315,0.022,0.0776,-1.3884,1.332,0.3929,0.3585,2.1554,0.1543,1.4144,0.1086,0.1769,1.0011,0.3178,0.898,1.0102,-0.063,0.6067,0.4099,0.4071,0.1195,0.1001,-0.3987,0.1044,1.126,0.1114,0.7766,0.5262,0.323,0.6779,-0.4206,-0.3203,0.6946,-0.8454,0.3701,0.7707,0.1031,0.4148,0.2995,0.1889,0.3108,-0.148,-0.555,-1.0881,0.9187,0.0973,0.3721,0.5972,-0.5504,1.2394,-0.395,0.1629,0.6148,0.4476,0.3708,0.5101,-0.0912,0.3959,-0.0198,0.4036,0.0516,-0.1423,0.8048,0.5603,0.9521,0.2125,0.1938,1.1637,-0.7097,0.8738,-0.2726,-0.4102,0.3993,0.1307,0.4974,0.5283,-0.1073,0.4244,0.1025,0.3453,0.0455,-0.0101,-0.1189,-0.2253,0.9547,0.3099,0.3837,1.6045,1.272,0.7475,-0.1697,0.1379,1.4605,0.3111,0.824,0.9239,0.6347,0.5963,0.2331,0.1078,0.2062,-0.0679,-0.0865,0.0403,0.9733,0.3206,0.4768,2.3675,0.5956,0.7001,0.0977,0.0375,0.9448,0.5344,0.7099,0.9334,-0.1516,0.5932,0.2398,-0.0684,-0.2708,0.1607,-0.639,-0.7592,1.358,0.2881,0.4238,1.486,0.94,0.869,0.0939,0.0265,0.9245,-0.2711,1.204,1.0027,-0.0615,0.7589,0.308,0.5745,0.6152,-0.2214,0.2445,1.7773,1.2168,0.2142,0.4592,2.6647,1.7047,0.9755,0.5005,-0.0138,1.0646,0.1056,0.6169,1.0159,0.1348,0.6506,0.8673,-0.0622,0.7398,0.0943,0.7803,0.5264,1.0037,0.3354,0.6428,1.0333,0.4577,0.8916,-0.0475,-0.04,0.3963,0.0083,0.7728,0.7744,-0.0198,0.4812,-0.0975,0.649,0.1749,-0.087,0.3658,-0.1139,0.8387
trneg2840.txt_non-allergen_31615,0.5942,2.922,1.0585,2.8992,1.6,1.1569,3.5851,0.2549,1.4534,1.0523,0.7773,3.4859,0.3534,1.7842,1.1939,0.0966,0.2679,0.8423,0.3199,0.5788,0.5893,2.519,0.7404,2.4254,1.4863,0.5678,3.242,0.489,1.0843,1.2669,0.3627,2.6575,0.7695,0.8446,0.415,0.101,0.2461,0.6728,0.0617,0.4153,0.4894,2.7623,1.9383,2.575,1.2691,0.9597,2.8886,0.6041,1.287,1.3962,0.9322,2.9591,0.4427,1.0048,1.1256,0.4045,0.0781,-0.3101,0.0492,0.8581,0.6654,2.7316,1.7618,1.9579,1.3205,1.2023,2.5743,1.1545,1.5809,1.966,1.0385,3.0934,0.4591,1.8968,0.8004,0.6685,0.4142,0.4466,0.9565,1.1218,0.6085,2.2175,0.8267,1.9625,0.6215,0.8684,2.5899,0.3395,1.1565,1.2168,0.625,2.6298,0.6035,1.7131,0.0106,0.5006,-0.1093,1.6556,0.0339,0.5677,0.3972,1.6765,0.1929,1.7,0.7809,0.471,2.8207,0.2809,0.537,0.5298,0.1205,1.9678,0.0276,0.4939,-0.3974,-0.0366,0.1065,-0.6561,-0.4655,0.2935,0.0664,1.0177,1.162,1.3347,0.4301,0.5863,2.3598,0.3987,0.4662,0.6365,0.2597,1.5851,0.1386,0.439,-0.4103,0.1613,0.2062,-0.3376,-0.6373,0.6139,0.2987,0.6474,0.9209,1.5118,0.7054,0.7524,2.2392,0.1399,0.5222,0.769,0.6644,1.4517,0.6819,0.3164,-0.0325,0.0751,0.1197,-0.5973,-0.3222,0.7378,0.4357,0.6448,0.0379,0.919,0.1044,0.4651,1.8912,0.5846,0.5055,0.2583,0.2933,1.2385,0.3029,0.5348,0.3098,0.2391,-0.1847,0.6269,0.1829,0.1693,0.2727,0.5527,0.353,0.8536,-0.1352,0.5115,1.8287,0.3404,0.4141,0.15,0.3236,0.9058,0.4292,0.4505,0.0082,0.205,0.024,0.7077,-0.2945,0.1736
