#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
tepos710.txt_allergen_3278,0.2958,-0.4536,-0.2773,-0.3721,0.2492,-0.0994,-0.4172,1.3612,0.0447,0.4008,0.5142,-0.3876,0.1111,0.3303,0.4094,-0.2759,-0.3439,-0.1227,-0.0815,0.2845,-0.11,0.4536,1.025,0.3659,-0.5601,0.3886,0.3432,0.1932,-0.0236,0.8153,1.06,0.53,0.5498,0.9285,0.4663,0.4941,0.4006,-0.4313,0.4923,0.5124,0.2742,0.0751,-0.5113,0.2936,-0.8341,-0.0765,-0.0675,-0.4579,0.1279,0.1456,0.5012,-0.0298,0.1509,0.0757,-0.4222,-0.1847,-0.0815,0.2024,-0.1923,0.4975,0.6454,0.6737,0.1932,-0.3119,-0.0713,0.4482,0.1006,0.1269,0.2186,0.074,0.3344,0.3997,0.0045,0.5528,0.4084,-0.2762,0.1486,-0.21,0.406,-0.2283,0.2909,-0.075,-0.8413,0.1809,0.9191,-0.1651,-0.034,-0.4811,-0.2868,-0.0443,0.3653,-0.0943,-0.0411,0.273,0.2419,-0.4448,0.3214,0.552,0.0144,0.3004,-0.1464,0.6368,-0.0444,-0.0581,0.3068,0.4678,0.3914,-0.332,-0.0339,0.0589,0.7205,0.2488,0.1562,0.8182,-0.4445,-0.172,-0.3277,-0.1975,-0.1632,0.1285,-0.7172,-0.4233,-0.7175,-0.2701,-0.4002,-0.2104,0.0011,-0.0826,-0.0584,-0.1439,0.6408,-0.3963,0.1275,-0.4896,-0.4433,-0.4434,-0.0263,-0.2098,-0.0176,0.4091,0.2124,0.3628,0.4162,0.9207,0.4984,0.6774,0.4668,0.4284,0.1512,1.1161,1.3231,0.332,0.6066,2.0654,0.3982,0.589,0.1149,0.2186,0.8703,0.5289,0.068,-0.1677,-0.3701,-0.3252,0.0352,0.1522,-0.0864,0.2741,0.0423,0.0205,-0.1723,0.053,-0.0326,1.112,0.3143,-0.4158,0.3154,0.7731,0.4012,0.1977,-0.622,0.1326,0.0044,0.2558,1.4159,-0.1598,0.0144,0.4366,0.0065,0.8477,0.5804,0.0591,0.4279,1.256,0.0858,0.0497,-0.0672,-0.3433,0.5017,0.9702
tepos710.txt_allergen_2392,0.0437,-0.3291,-0.5679,0.102,-0.2961,-0.1508,-0.5646,1.2012,0.7502,0.3045,0.7421,-1.8305,0.1115,-0.5551,1.0693,-0.2347,0.1474,-0.3243,-0.1578,0.2827,-0.4706,-0.0501,-0.06,0.0343,0.492,-0.4535,0.4349,1.0599,-0.7071,-1.9224,-1.14,-0.5385,0.0294,0.6001,1.5318,0.3126,0.3362,0.4027,0.6338,-1.5133,-0.3245,0.1733,0.539,-0.3271,-0.4457,0.5741,0.5722,0.7067,-0.2822,0.1214,-0.8911,0.6885,0.0312,-0.7406,-0.5539,0.0673,-0.0766,-0.4088,-1.0576,-0.4268,0.3461,-0.1453,-0.2997,-0.5196,-0.1677,0.0271,0.4475,-0.3369,0.0064,0.1125,-0.639,0.0276,-0.1586,1.3713,0.9748,-0.4119,-0.1564,0.359,0.2826,-0.1925,-0.123,-0.2625,0.399,-0.1086,-0.3248,-0.1324,-0.7166,-0.6094,-0.5879,0.0284,-0.0138,-0.7034,-0.0441,-0.8146,-0.2,0.6831,0.6139,-0.5827,-0.6026,-0.1875,-0.0461,0.5677,-0.3425,-0.7052,-0.2696,0.2285,-0.2555,-0.9828,0.1597,-0.7723,0.3447,-0.1741,-0.3248,0.2849,-0.8895,-0.2754,-0.1637,0.1761,0.0118,-0.124,0.4186,-0.0291,-0.6616,-0.1064,-0.1735,0.2347,0.349,-1.8071,-0.5823,-1.3416,-0.8282,0.3423,-0.2491,-0.6946,-1.2089,0.0016,-0.0456,-0.2169,-1.0883,-0.8632,0.0231,0.308,0.2893,-0.2994,-0.0564,0.047,0.2048,-1.0469,0.0973,-1.0383,-0.5469,1.8639,-0.0832,-0.3563,-1.3418,-0.2569,-0.2655,0.1974,0.2257,-0.7765,-0.5648,-0.059,-0.8915,-0.558,-0.3121,0.0786,0.1696,-1.2857,0.3391,0.3223,0.4533,-2.1158,-0.4132,-1.5049,-0.7678,-0.3977,-0.4985,-0.4425,-0.8489,0.5892,-0.169,-0.2443,-0.1433,0.3228,0.1646,-0.2423,0.1548,0.019,-0.5697,0.1753,0.3645,-0.1501,-0.1773,-1.1801,-1.1128,0.6377,-0.5777,-0.1658,-0.5668,0.5133
tepos710.txt_allergen_2687,-0.0247,-0.2849,-0.5679,0.0288,-0.0671,-0.1355,-0.6121,1.7112,0.5076,-0.0151,0.4638,-1.4571,-0.144,-0.7389,1.2321,-0.0467,0.3277,-0.5268,-0.585,-0.2255,-0.1815,-0.0986,0.139,0.2332,0.4767,-0.2536,-0.4549,0.8285,-0.5932,-2.2092,-1.0073,-0.4489,-0.1007,0.4997,1.3095,0.2022,0.2192,0.2399,0.8315,-1.5935,-0.5189,0.1804,0.3005,0.1063,-0.4047,0.5981,0.9802,0.7004,0.2913,0.5377,-0.455,1.0055,0.278,-0.6001,0.1302,0.0953,-0.3633,-0.1925,-0.4613,0.4748,0.2541,-0.0046,0.0177,-0.4653,-0.2717,0.117,0.6104,-0.248,-0.4522,-0.3411,-0.5001,0.5631,-0.1112,0.415,0.5493,-0.2208,0.0879,0.2213,-0.0154,-0.4513,0.266,-0.2479,-0.0835,-0.2249,0.1311,-0.0472,-0.3007,-0.519,-0.1971,-0.2525,0.0244,-0.8773,-0.1815,-0.6931,-0.6632,0.6621,1.0557,-0.369,-0.5645,-0.8276,0.1441,0.2791,-0.2102,-0.58,-0.1175,0.1513,-0.2757,-0.991,0.4648,-0.4882,0.3576,0.438,-0.1051,0.394,-0.688,-0.1126,-0.2228,-0.1539,-0.0261,0.2458,0.1312,0.0886,-0.4047,0.156,0.0996,0.2205,0.3706,-1.0313,-0.0242,-1.0091,-0.7256,0.0444,-0.2896,-0.3119,-0.7396,0.1133,-0.1126,0.3431,0.1715,-0.0503,-0.3686,0.0328,0.4274,-0.1916,0.27,0.1267,0.3804,-1.2055,-0.5523,-0.8514,-0.6469,0.9163,-0.2179,-0.1609,-1.3655,-0.2182,-0.4143,-0.1066,-0.6345,-0.9152,-0.4657,-0.1552,-0.7655,-1.0467,-0.1462,0.0859,-0.0208,-0.8316,0.389,-0.0189,0.2101,-1.3531,-0.3042,-1.1353,-0.7714,-0.346,-0.4457,-0.4353,-0.8623,0.5,0.2014,-0.208,-0.0961,0.4012,0.2932,-0.1821,0.4653,0.2145,-0.404,0.4325,0.2379,-0.3298,0.1518,-0.7917,-0.6621,0.6242,-0.0696,-0.1397,-0.4952,0.4499
tepos710.txt_allergen_2627,-0.0967,-0.0564,-0.108,0.5324,-0.3056,-0.1789,-0.7402,1.5444,0.8481,0.4634,0.7596,-1.6183,0.2182,-1.1202,0.9984,-0.1718,0.2206,-0.5366,-0.5183,0.3133,-0.4102,-0.1063,-0.2383,-0.1238,0.29,-0.4465,-0.0488,0.9729,-1.0255,-2.5612,-1.2639,0.4534,-0.2979,0.3768,1.4564,0.2016,0.5927,0.5655,0.4305,-1.7497,-0.2932,0.2071,0.5207,-0.1193,-0.2447,0.4334,0.5864,0.751,-0.6409,0.0688,-1.1615,0.4208,0.0992,-0.2692,0.0234,-0.0707,-0.1674,-0.4365,-1.0554,-0.31,0.4719,0.0282,-0.0714,-0.1138,0.0245,0.0875,0.5384,-0.7248,-0.9159,0.5289,-0.455,0.2308,-0.0372,1.0481,0.8617,-0.2637,-0.3746,1.0066,-0.2999,-0.0223,-0.1226,-0.1789,0.3988,-0.5677,-0.2038,0.0867,-0.7169,-0.5218,-1.0388,0.2575,0.3444,-0.8119,0.0194,-1.2658,-0.1701,0.3375,0.5457,-0.9908,-0.994,-0.3348,-0.2637,0.2648,-0.4235,-0.9254,-0.4417,0.0532,-0.3188,-0.9762,0.1043,-0.5534,0.1896,-0.3261,-0.0964,-0.0565,-1.0869,-0.1376,-0.1131,0.0168,0.3698,-0.3508,0.508,0.0828,-0.371,-0.1923,0.2921,0.0653,0.0211,-1.6389,-0.1581,-0.6588,-0.3224,-0.1098,-0.3749,-0.3746,-1.2521,-0.2208,0.243,-0.3621,-0.7752,-0.0699,0.066,0.4022,0.6013,-0.3266,0.3203,0.263,0.6414,-0.642,0.2978,-1.474,-0.5087,1.7896,-0.1739,0.0482,-1.2478,-0.2712,-0.3233,0.9343,0.5493,-0.2276,-0.3159,-0.1613,-0.8873,-0.4587,-0.5278,-0.17,-0.0156,-1.3679,0.8266,-0.0145,0.2141,-1.6242,-0.3,-1.3125,-1.1767,-0.2179,-0.5854,-0.7053,-0.8911,-0.0692,-0.0228,-0.3561,-0.1693,0.1474,0.1318,-0.2536,0.0747,0.4064,-0.0205,0.272,0.3822,-0.5487,0.1258,-1.3855,-1.2524,0.5085,-0.6185,0.2861,-0.2634,0.3807
tepos710.txt_allergen_1242,0.0151,0.2432,0.2658,1.2792,0.1188,0.4222,0.7102,0.2732,-0.151,-0.5404,-0.9561,0.8107,-0.6765,0.1453,1.5524,-0.8275,-0.0855,0.3652,0.225,-0.5277,0.5849,-0.3522,-0.0397,-0.5017,0.1483,-0.7404,-0.3704,1.5198,-0.4001,-0.8951,-0.3584,0.1878,0.7882,0.1123,0.6752,-0.0601,0.494,0.0805,-0.5196,-1.0018,0.4187,-0.1044,0.4665,1.3453,0.5976,0.8663,1.6883,0.615,0.5272,-0.2673,0.8615,1.1055,0.2087,0.2104,1.3193,0.2479,0.6861,0.8183,0.5883,0.2293,-0.6094,2.3442,1.1849,2.8526,0.9123,2.6065,3.2024,-0.2741,1.7524,0.6504,0.982,2.3512,0.4417,1.2462,1.3403,-0.4086,0.0991,0.4468,0.1869,-0.1657,-0.376,0.0493,-0.607,-0.5534,-0.227,-0.1689,-0.4653,-0.0246,-0.1617,-0.8298,-1.2848,0.0074,-0.3256,0.8398,0.2084,-0.5685,-0.7074,0.581,0.5002,0.0607,0.134,-0.5245,-0.1744,-0.3171,0.2507,-0.4063,-0.3547,-0.0893,-0.2088,-0.7827,0.305,-0.356,-0.0482,-0.5358,0.5941,0.3214,0.1567,-0.0078,0.8654,-0.1009,-0.7356,0.0129,1.1151,1.6758,0.396,0.7315,1.1336,-0.1817,0.8071,0.0513,1.1758,0.5592,-0.2055,-0.1236,0.712,0.0414,-0.7449,0.8521,0.7582,-0.1016,-0.1219,1.5751,-0.8169,0.9065,0.1093,0.818,1.9558,0.4425,1.2504,0.8265,0.1333,1.4544,0.141,0.0441,0.9767,-1.6834,-0.9731,0.3184,-0.1288,0.6294,-0.1709,-0.0685,-0.0633,-1.9829,0.469,-0.7202,-0.6964,-0.1592,-0.8397,-0.3325,-0.4452,-0.4269,-1.1174,-0.2036,-0.3327,0.5919,0.2323,0.0144,0.3141,0.2814,-0.327,-0.2149,-0.0291,-0.7259,-0.0786,0.3217,-0.333,0.1149,-0.3105,-1.403,-0.8595,-0.5617,-0.0516,-0.714,-0.5221,-0.8486,-0.6235,0.5874,-0.1813,-0.4736
tepos710.txt_allergen_724,0.2003,-0.6003,-0.5379,-0.5983,0.0417,-0.1891,-0.5824,1.8316,0.4758,-0.0406,-0.0799,-0.5288,0.094,-0.8137,0.7972,-0.3033,-0.5226,0.1766,-0.207,0.2871,-0.1667,0.6763,1.0049,0.2534,-0.7343,0.6296,0.3557,0.0777,-0.192,0.4996,0.3544,0.5538,0.3003,-0.3156,0.587,0.3756,0.5358,-0.4967,0.1242,0.3023,0.2585,-0.4265,-0.8572,-0.1286,-0.9338,-0.237,-0.1376,-0.61,0.206,-0.2397,-0.3764,-0.3574,-0.0585,-0.7524,-0.446,0.0505,-0.1673,0.1204,-0.3854,0.2489,0.3829,0.8889,0.0413,-0.4881,-0.1794,0.5887,0.0698,0.0129,0.8071,-0.1651,-0.5824,0.4736,-0.3058,-0.4632,-0.1517,-0.5371,-0.0516,-0.5448,0.0864,-0.3461,0.4004,-0.0857,-1.2141,0.0197,2.2237,-0.0207,-0.0695,-0.7488,0.0029,-0.306,0.0431,-0.0729,-0.214,-0.3326,0.3987,-0.2187,0.0603,0.5393,-0.0769,-0.0326,0.0784,0.7218,-0.1789,-0.188,0.9693,0.5086,0.5115,-0.3667,-0.3655,-0.4268,0.0159,0.1937,-0.1204,0.0684,-0.0705,-0.1491,-0.6138,0.3551,-0.087,-0.4269,-0.5871,-0.827,-0.9942,-0.3045,-1.0762,0.2064,-0.0096,0.0133,-0.0076,-0.5116,0.3065,-0.2997,0.0176,-1.0573,-0.9464,-0.2369,0.1958,-0.0347,-0.374,0.1867,0.1733,0.5846,0.1186,0.9941,0.1591,0.4138,0.3813,0.5152,0.219,0.7519,1.1226,0.1406,0.4725,1.0548,0.2653,0.7343,0.0319,0.5603,0.4407,0.3329,0.0731,-0.1126,-0.6973,-0.6318,0.0759,-0.059,-0.0719,0.176,0.1222,-0.333,-0.6723,0.2962,-0.2919,0.1568,0.2086,-0.3782,0.0644,0.2476,0.0125,0.1555,-0.2854,0.3671,-0.2804,-0.5302,2.3153,-0.1488,-0.2464,0.6163,-0.1056,0.3079,0.1152,-0.0433,0.1989,0.4667,0.4379,0.0347,0.0741,-0.5361,0.2641,0.6477
tepos710.txt_allergen_1648,0.0725,-0.2801,-0.1384,0.6232,0.6774,-0.7477,-0.6294,2.2005,0.3847,0.3504,0.4432,-0.6048,-0.0055,-0.4771,2.6901,-0.4369,-0.1159,0.19,-0.0436,0.4749,-0.2269,0.2025,0.8302,0.9106,0.2682,-0.3594,0.1148,1.1059,0.6688,0.4122,0.6463,0.3125,0.5587,0.6334,0.6935,0.4532,1.0696,-1.1699,-0.5864,0.7966,-0.068,-0.1213,-0.8997,-0.7198,0.5787,0.449,0.2543,-1.275,-0.3379,0.2931,-0.3176,0.348,0.3448,-0.9641,1.0806,-0.269,0.1095,-1.2121,-1.1168,0.7218,-0.3997,-0.1058,-0.0216,-0.4762,-0.1451,-0.4471,-0.2939,-1.185,-0.3389,-0.5209,-0.1168,-0.042,-0.1912,0.9986,1.0002,-0.13,0.3387,0.3373,0.7318,-1.1178,-0.0883,0.8374,0.0737,0.1293,0.8164,0.373,0.2954,-0.2705,0.2559,-0.0221,0.2547,0.5234,-0.1506,-0.7094,0.2389,-0.414,-0.0479,-1.5414,-0.6358,-0.4843,0.2344,0.1384,-0.4403,-1.2173,0.1418,-0.3474,-0.4301,-0.175,0.1767,-0.3546,-0.2018,-0.4124,-0.1448,-0.356,-0.5289,-0.1904,0.1239,-0.5858,0.3095,-0.3561,0.4197,0.3698,-0.7868,-0.5756,-0.8519,0.4114,0.476,-1.9535,0.3463,-1.0654,-0.7461,-0.5048,-0.9501,0.3024,0.34,0.6488,-0.1901,2.5755,0.7392,-0.6008,0.1254,0.7728,0.0164,-0.9695,-0.2328,0.0969,0.1788,-0.8548,0.2587,-0.4149,-0.3036,0.4352,0.1169,0.5031,-0.6017,-0.3677,-0.0968,-0.8876,0.1653,-0.367,0.3044,-0.257,-0.7409,-0.999,-0.4827,-0.2535,-0.3816,-0.775,-0.0437,0.3852,0.1622,-0.4584,-0.5961,-0.3476,-0.7906,0.4544,-0.299,-0.3332,-0.3626,-0.0148,-0.1038,0.7681,0.7726,-0.5563,0.0427,0.613,0.2384,0.2891,-0.2854,0.0194,0.2279,0.0539,0.0977,1.0657,-0.055,-0.2931,0.0793,0.0357,-0.3766,-0.1861
tepos710.txt_allergen_472,0.6579,-0.6604,-0.516,-2.3159,0.1558,-0.6412,0.5817,-0.2685,-0.1557,-0.3954,0.0452,-0.9786,2.3987,-0.4858,1.2608,-0.9009,-0.7993,-0.2332,-0.4116,-0.2733,0.4779,-1.6641,0.2064,1.164,0.4975,-1.9519,-1.7376,0.1045,-0.8767,-1.0413,-0.7539,-2.3407,1.6427,-1.724,1.1978,0.6494,-0.0474,1.2644,-0.1526,0.1394,0.2177,0.7598,0.5451,0.0291,-0.4364,1.1289,1.4021,0.391,0.6942,0.9237,1.9994,0.6609,1.3249,3.3476,0.6021,-0.0783,-0.0868,0.9567,1.7415,0.9715,0.8777,1.9016,0.4453,1.6966,-0.1375,1.3847,-0.0978,-0.9221,0.1115,-1.1548,0.4092,1.9075,0.3332,-0.5333,0.8863,0.388,0.2672,0.3799,-0.4586,-0.6703,0.8191,-0.325,-1.1224,-4.1903,0.2937,-0.6462,-0.7401,1.0772,0.3887,-1.9156,-0.4631,0.2647,-1.1352,-0.8595,0.1913,0.0156,0.0962,-0.4002,-0.4052,-1.1995,0.0598,-1.0234,0.535,1.4467,-0.5335,-0.7063,-0.8627,-0.4069,0.1216,1.37,0.944,-1.3554,-0.5532,-0.8704,0.5102,0.065,0.0092,-0.448,-0.178,0.9818,-0.0096,0.2934,-0.6294,-2.1738,0.6556,0.0129,-0.822,-1.4453,-0.2376,-1.4447,-1.8997,0.1231,-2.1914,-1.1293,-0.3304,-0.1094,0.2086,-0.2086,0.1038,-1.0592,0.0998,1.3972,-1.1949,-1.1459,-1.0494,0.5766,0.7381,-0.7847,0.6014,-0.2508,-0.4484,1.4996,-2.4115,-2.2219,0.026,-0.9033,-0.3992,-0.8767,-0.1272,-0.5685,-0.4687,-0.2295,0.1555,-0.1188,-0.3428,0.0737,0.6598,-0.6008,0.3387,1.7001,0.6258,-0.1731,-0.8353,-1.2022,-0.4522,0.0177,0.3909,-0.7656,-0.916,1.0521,-0.3716,-1.2426,-1.5359,0.0457,-0.2599,-1.2414,-0.9871,-1.053,-0.9742,-2.3108,-1.4766,-1.7247,-1.789,0.3303,-0.5469,-0.7592,-0.2701,-0.1447,0.1269,-1.2701
tepos710.txt_allergen_2515,-0.5551,-0.3462,-0.6501,-1.4654,-0.6032,-0.8902,-1.9404,-0.1241,0.1133,-1.3341,-2.8289,-0.2941,-0.8679,-0.4341,-0.0206,0.0016,0.0197,0.1333,-0.8609,-0.6604,-0.2363,-0.5201,-1.0423,-1.829,-0.1792,-0.3898,-1.1023,-0.3103,-0.0179,-1.6316,-2.8958,-0.3814,-1.4262,-0.298,-0.0407,-0.486,0.0511,-0.0593,-0.1424,-0.6979,0.0447,0.2961,0.517,1.4802,0.4604,0.4748,0.791,0.3748,0.0526,1.1541,1.9192,0.3226,1.1095,0.429,0.0295,0.3064,0.0011,0.4922,0.3004,0.1677,0.1838,-0.127,0.3526,1.5239,0.2805,0.6218,1.0065,0.3091,0.2471,0.4089,2.2342,-0.345,0.7511,0.3662,0.0598,0.362,-0.17,0.1805,0.4122,0.2406,0.1553,-1.1511,-0.6219,-1.8878,-0.2111,-0.5359,-1.324,-0.3494,-0.1332,-1.3615,-2.8279,-0.9018,-1.4725,-0.3046,-0.1277,-0.3279,-0.0196,-0.0757,-0.4589,-0.5831,-0.6388,-0.1837,-0.188,-1.2414,-0.599,-1.4792,-2.2327,-0.0062,-0.1785,-0.9445,-2.2134,0.0328,-0.8878,-0.4194,-0.0672,-0.1015,-0.0669,0.2675,-0.6836,-0.6883,1.2015,1.3321,1.1262,3.3017,1.428,3.443,5.0305,0.4379,-0.1289,2.9274,5.8699,1.2966,2.4261,1.2219,0.0914,0.4851,0.1526,0.2632,1.9692,2.062,-0.4356,-0.6191,-0.3876,-1.0774,-0.6976,-1.2792,-1.7792,-0.3419,0.0768,-1.3254,-2.7527,-0.4252,-0.8301,-0.4944,-0.0114,-0.1233,-0.0133,-0.0687,-0.7299,-0.7557,0.0969,0.0231,-0.7617,-2.1764,-0.3859,-0.6192,-1.3727,-0.362,0.3613,-0.7216,-2.6855,0.0496,-0.9892,-0.3079,0.0093,-0.5141,-0.1902,-0.3315,-0.0965,-0.1233,-0.3564,0.2302,0.2154,1.1871,0.2523,0.3123,0.8956,0.3111,-0.149,0.5407,2.4169,0.2651,0.8325,0.2789,0.0403,0.1368,0.0806,0.1293,0.5859,0.3803
tepos710.txt_allergen_2371,0.3463,-0.1287,1.5594,1.3668,0.5352,0.4572,1.5365,0.7965,-0.233,1.4549,0.7203,0.9033,-0.2755,1.1323,0.917,0.5821,-0.1951,0.4082,-1.00E-04,0.9106,-0.0758,-0.5657,0.0725,-0.8414,-0.577,-0.6497,-0.8086,-1.8153,-0.6046,-0.6519,-0.5195,-0.5684,-0.1507,-1.346,-0.1882,-0.3146,-0.1323,-0.3194,-1.1766,-0.4365,0.4577,0.0172,-0.0678,-0.7901,-0.4402,0.0573,-0.4547,-0.0201,-0.2378,-1.4988,-1.3094,0.247,-0.7093,-1.1219,0.7082,0.2105,0.5012,0.0476,-0.7556,-0.7279,0.4512,0.2167,-0.4313,-0.8501,0.3289,-0.8561,-0.9569,-0.251,-0.3677,-1.624,-0.7396,-1.104,-0.4366,-1.5696,1.5924,0.2689,0.6896,-0.8607,-0.612,-1.8089,0.015,0.3771,-0.9366,-0.9962,-0.7251,-0.6825,-1.2957,0.4286,-0.1289,-1.0323,-1.0861,-1.4193,-0.3214,-0.4602,0.3492,-0.052,-0.2827,-0.5466,0.6238,-0.8703,-0.1021,-0.208,-0.7487,-1.2117,0.4604,-0.0578,-0.7906,0.1403,0.1113,-1.7167,-1.0246,-0.787,-0.4242,0.4612,-1.0749,-0.6655,-0.6662,0.9132,1.5307,-0.678,0.1989,-0.2534,0.2771,0.3321,1.0326,-0.8124,0.2337,-0.4959,0.3192,0.0312,0.8402,-0.1451,-0.1698,1.0654,-0.6771,0.4826,0.0742,0.7054,0.5886,-0.1599,0.3264,0.1235,0.2579,1.5396,-1.1721,0.0894,0.6732,-1.065,-0.772,1.6855,0.7441,0.0664,0.4,0.3712,-0.6849,0.0407,-0.034,-0.1397,-0.8449,1.7569,-0.4001,0.42,0.6551,0.5108,-0.1263,0.3602,0.5454,-1.2557,0.8974,1.0274,0.2511,0.9561,-0.1686,-0.1342,-0.6887,-0.1279,-0.81,0.12,-0.4795,0.4028,0.2661,0.4544,-0.3117,0.9661,0.3597,-0.2034,1.0825,0.0419,0.2144,0.8808,-0.2732,0.0551,0.1055,-1.2532,-1.1379,-0.5057,-0.2175,-0.0881,-0.3035,0.0949
tepos710.txt_allergen_3280,-0.3174,-0.0747,1.1588,1.4014,-0.0593,0.2901,1.4284,-0.7403,0.094,-0.7559,0.0488,0.1759,-0.1862,-0.0543,0.3468,0.0099,0.2954,-0.1148,-0.0583,-0.34,-0.1314,-0.0493,-0.2603,-0.66,0.0378,0.046,0.8522,-1.4793,-0.1161,-1.2596,-2.0793,0.2416,-0.5601,-1.2259,-0.0841,-0.255,-0.2339,-0.0174,-0.37,-0.4431,-0.153,0.4085,-1.0673,0.0916,-0.3949,0.4549,1.4726,-0.3211,-0.7618,-0.8518,-1.27,0.3184,-0.4428,-0.5559,0.1479,-0.5474,-0.1599,0.2893,-0.3546,-0.5638,-0.2366,-0.0234,-1.0927,-0.0943,-0.2597,0.4713,1.1189,0.2401,0.2412,-1.3835,-0.2905,0.1947,0.0042,0.6366,0.2778,0.1673,-0.3198,0.4264,0.2714,-1.3707,0.2562,-0.2766,-0.8422,-0.8973,0.0777,0.1858,1.3978,1.2419,0.3687,0.1041,-0.1717,-0.2066,0.2012,-0.0968,-4.00E-04,-0.301,-0.2186,-0.0375,-0.0521,0.1598,-0.2661,0.5056,-0.9789,-1.6065,-0.1385,0.3793,1.0909,-0.102,0.5386,-0.5567,-0.301,0.2483,-0.2181,-0.9141,-0.6423,-0.0791,-0.1699,-0.2353,-0.2253,-0.2976,0.0055,0.5045,-0.0982,0.2923,0.8679,0.5591,0.6818,-0.3983,0.1217,0.5929,1.0285,0.6896,0.2259,0.2112,-0.2602,-0.1629,-0.0236,-0.0797,0.0575,1.0007,-0.2455,0.4682,-0.2862,0.3441,0.1686,0.2714,0.4743,-0.9284,-0.1068,0.1137,-0.4118,0.2563,-0.19,0.2051,-0.5683,-0.4062,-0.317,0.0624,-0.122,-0.0733,0.1657,-0.0998,0.6274,0.1633,-0.0554,0.2177,-0.0147,0.9072,-0.3425,-0.1499,-0.0689,-0.5547,0.7167,0.6753,-0.4777,0.2141,-0.3577,-0.0613,0.0649,-0.9601,0.0413,0.1546,-0.2146,0.3377,-0.0333,0.0094,-0.0386,0.1952,-0.1787,-0.4438,-0.5906,-0.3124,-0.3286,-0.4581,-0.4262,0.0435,0.5445,-0.0946,0.2145,-0.6952
tepos710.txt_allergen_1641,0.1635,-0.2509,0.1144,-0.4258,0.561,-0.0082,0.2201,1.2597,0.0788,-0.294,-0.2896,0.2576,0.1592,0.0458,0.9002,0.2577,-0.2474,0.4298,0.2938,0.0752,0.0842,0.4836,0.4042,0.4589,0.2746,-0.0561,0.2399,0.3422,0.614,-0.6167,-0.2142,0.289,-0.0309,0.0124,0.4153,0.1443,0.0334,-0.1546,0.4842,-0.3528,0.0705,0.2552,0.1236,0.5438,0.1294,0.0592,0.0843,0.104,-0.2649,-0.1711,0.0981,0.5146,-0.0078,0.359,0.6814,0.2541,0.2279,-0.0926,-0.183,-0.5951,0.2777,0.1117,-0.0778,0.7125,-0.3314,0.2851,0.8662,0.6529,0.5179,-0.0386,0.3789,0.3071,-0.3592,0.0609,0.0067,0.2198,-0.2191,0.4071,0.4145,0.0685,0.039,-0.319,0.356,0.0842,0.1383,-0.1068,-0.4569,0.2573,0.0658,-0.2633,-0.3691,0.0967,0.0482,-0.0398,-0.083,-0.1687,-0.0496,-0.3256,0.1769,-0.0989,0.1515,0.1148,-0.234,-0.0671,0.0858,-0.293,-0.2601,0.152,-0.141,-0.4778,-0.2297,-0.0213,-0.1649,-0.3243,0.4074,-0.0714,0.0374,0.4381,0.2891,-0.2275,0.098,0.0047,0.0439,0.5192,0.2459,0.3072,0.0812,-0.1024,-0.2233,-0.6574,0.069,0.0487,0.2562,0.4043,0.3107,-0.0689,-0.2469,0.1177,-0.2047,-0.4214,0.2445,0.1374,-0.1962,-0.2692,-0.0821,0.1307,0.1451,0.5068,-0.0316,-0.17,-0.0686,0.333,0.0757,-0.1937,-0.587,-0.0744,0.2219,0.1109,-0.2086,-0.2601,0.0459,0.1678,-0.1377,0.1,-0.1805,-0.0365,-0.0299,0.6958,-0.1604,-0.0249,-0.5126,-0.0481,-0.1346,-0.067,-0.024,0.0821,-0.099,0.3413,-0.213,0.4809,-0.026,-0.0361,0.71,0.8163,-0.0355,-0.2087,0.4604,0.6097,-0.1993,0.1759,0.5358,0.0864,0.5682,0.5955,-0.0049,0.1042,-0.2322,-0.1273,0.1193,0.1861
