#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trpos2840.txt_allergen_3125,0.1458,-0.0609,0.3263,0.0715,2.6346,-0.0539,0.0985,0.6257,0.0389,0.3611,0.1914,0.1031,0.4408,0.14,1.3615,0.0712,-0.0381,0.4758,-0.2043,0.209,0.113,0.2975,0.1236,0.0732,3.8418,-0.0559,-0.3085,0.2156,0.1744,-0.0742,-0.274,0.0877,-0.0129,-0.3339,0.8024,-0.044,0.0939,-0.2903,-0.4211,-0.1687,0.1218,0.133,0.0162,0.4351,2.8208,0.136,0.2084,0.3399,0.1328,0.0133,0.0598,0.3849,0.0271,0.3176,0.9541,-0.0809,-0.2536,0.5425,0.4492,-0.0483,0.1474,0.5466,0.1064,0.2393,2.8281,-0.1064,0.1298,0.3339,0.283,0.1837,0.1712,0.294,0.3758,0.1542,0.6732,0.0496,0.2753,-0.0248,-0.129,0.2382,0.1896,-0.1956,0.1959,0.0015,3.7497,0.1244,-0.1764,0.1955,-0.1451,-0.0077,-0.1313,-0.0426,0.2199,-0.0275,0.5225,0.0942,-0.0577,0.1263,-0.0944,0.2621,0.0674,-0.0462,0.1399,0.3046,3.6466,-0.1485,0.1491,0.2794,-0.0024,0.2178,0.1838,0.0337,0.2869,0.2597,0.7392,0.3109,-0.0208,0.0762,0.2856,0.0868,0.2568,-0.2653,0.0483,0.1494,3.2088,0.1985,0.2711,0.0639,0.0745,0.3721,0.4381,0.0026,0.0945,-0.0368,0.599,0.1069,0.0598,-0.3192,-0.1896,0.0749,-0.0413,-0.2096,0.11,0.1241,3.0581,0.2657,0.1668,0.2413,-0.0451,0.3098,0.2677,0.1474,0.1751,0.3977,0.4453,-0.0231,-0.0905,-0.0715,0.1106,0.4095,-0.033,-0.0761,-0.1841,-0.0932,3.7483,-0.0749,-0.0475,0.5227,0.1416,0.2312,0.1246,0.1017,0.1268,0.2188,0.3838,-0.1722,-0.0864,0.028,-0.0604,0.1377,0.1516,-0.3583,0.1753,0.0299,3.4841,-0.1986,-0.1647,0.2325,-0.0833,0.1327,0.1239,-0.0918,0.1885,0.0268,0.3055,0.0608,0.1227,-0.0491,-0.033,0.1324
trpos2840.txt_allergen_3189,0.0434,-0.1275,0.1799,0.7316,1.1574,-0.6409,-0.4908,2.5061,0.2506,0.3212,0.9634,-0.4492,0.2847,0.2216,2.2518,0.0758,-0.4498,0.1315,0.0713,0.5593,0.0534,0.3541,1.1109,1.2921,0.5721,-0.34,0.268,1.3453,1.0904,0.9738,1.5593,0.4762,0.7386,1.1623,0.5308,0.5408,0.5853,-0.1425,-0.3494,1.3148,0.0369,0.1469,-0.7135,-0.1507,1.6366,0.3266,0.4315,-0.465,-0.0716,0.4669,0.8258,0.2743,1.0184,0.1643,0.3285,-0.1252,-0.0805,-1.1904,-0.7231,0.9503,-0.0667,-0.0929,0.4715,-0.0274,0.6206,-0.1937,0.2119,-0.8577,0.2302,-0.1147,0.7142,0.1893,0.2096,1.0876,0.7104,-0.143,0.3538,0.0876,0.5215,-0.3221,0.1402,0.2506,0.2227,0.2409,1.3917,-0.1484,0.3528,-0.1286,0.4416,0.2394,0.908,0.0288,-0.2361,0.0602,0.517,-0.0949,0.0138,-1.6471,-0.9357,0.3392,0.4805,0.4694,0.148,-0.8246,0.6342,-0.1316,-0.3177,-0.4875,0.4781,-0.0659,0.329,-0.0909,-0.0974,0.5891,-0.324,0.2394,0.1532,-0.0959,0.723,0.2439,0.4745,-0.0636,-0.3453,-0.5649,-0.214,0.4922,0.411,-0.9972,-0.0183,-0.0927,0.2562,-0.374,-0.2654,1.1522,0.1963,0.1623,-0.3779,1.6756,0.5381,-0.0732,0.0745,0.1516,0.0679,-0.4611,1.686,-0.0702,-0.0292,-0.0907,-0.0459,0.3838,0.5579,0.1724,0.4807,0.9524,-0.4074,-0.1876,-0.1602,-0.6397,-0.2648,0.3026,0.2859,-0.3114,-0.2297,-0.6963,1.5264,-0.4284,-0.0931,-0.0765,-0.3461,0.0275,0.6373,-0.19,-0.2752,-0.5535,-0.475,0.2067,-0.28,0.7836,-0.267,0.5467,0.1226,0.8614,0.7848,0.0387,0.7941,0.5565,0.4065,0.4134,-0.1842,0.2557,0.9604,0.3499,0.5005,1.3287,-0.1266,-0.19,-0.0381,-0.6385,-1.0227,0.0218
trpos2840.txt_allergen_1273,-0.7629,0.8519,0.0876,0.3727,0.4876,0.6665,0.8521,0.0462,-0.0483,-0.0535,-0.1233,0.3345,0.0915,0.6315,0.6224,0.1781,-0.2029,0.4977,-0.0859,1.3362,0.256,1.151,0.6747,0.4952,0.0131,0.9929,0.7449,-0.3664,0.6054,0.0475,0.1753,0.6561,0.0441,-0.1038,-0.2598,-0.156,-0.0371,0.1421,-0.3658,0.7844,0.0627,0.5518,0.5755,0.3015,-9.00E-04,1.55,1.1018,0.2518,-0.459,0.2529,0.358,0.6917,-0.0403,0.4217,0.111,0.0562,0.2929,0.0317,-0.2598,0.7078,-0.4267,0.5571,0.0635,-0.1141,0.5874,0.4344,0.4761,-0.6289,0.3413,-1.0134,-0.5389,0.0925,-0.1883,-0.2058,0.8311,0.3872,-0.089,0.6125,0.4564,-1.2841,-0.232,0.4714,-0.3647,-0.241,0.022,0.1767,0.3797,-0.3228,0.0317,-0.7026,0.3072,0.2815,-0.198,-0.2789,-0.8936,0.2325,0.0327,0.1552,-0.0018,-0.5649,-0.1713,0.5153,-1.9897,-0.5907,0.1257,0.1909,0.0839,0.0147,0.3744,-1.2243,-0.5752,-0.0474,-0.2449,-0.9359,-0.8421,-0.3451,0.1649,-0.2922,-0.3181,-1.0362,0.4347,0.893,0.5126,0.8863,0.3915,0.5863,0.7667,-0.0107,0.2706,0.5619,0.1476,0.5497,0.1159,-0.3825,-0.2472,0.1725,-0.1237,-0.0365,0.1331,0.3119,0.2656,0.38,-0.7922,-0.415,0.1407,-0.1856,-0.0581,0.6887,0.0086,0.955,0.3483,0.39,0.0795,-0.0803,-0.3515,0.3307,-0.1672,-0.1789,-0.0063,0.9234,0.0556,0.1954,-0.0431,0.6936,0.2899,0.4919,0.0563,0.4551,-0.4307,0.0851,-0.388,-0.1586,0.0497,-0.0309,-0.3414,0.1654,0.2532,0.1401,0.5926,0.3607,-0.0932,0.1833,1.1369,0.0682,0.1329,0.2358,0.4175,-0.0803,-0.2216,0.9527,0.1953,-0.2689,-0.0081,1.3118,-0.0367,0.4651,-0.0917,-0.2295,-0.0837,0.8783
trpos2840.txt_allergen_1080,-0.4648,-0.1826,-0.4225,-1.2032,-0.4579,-1.0924,-2.0322,-0.0432,0.0809,-1.3757,-2.3225,-0.224,-0.6112,-0.5162,0.1832,-0.119,0.0183,-0.0254,-0.5576,-0.6789,0.1824,0.1435,-0.6602,-2.483,-0.1066,-0.5988,-0.5786,-0.4979,-0.2506,-1.4944,-3.0329,-0.2269,-1.0485,-0.3452,0.1413,-0.4719,-0.1925,-0.0677,-0.4858,-0.6387,0.0171,-0.0729,0.4308,2.0071,0.3312,0.6111,0.5615,0.4332,0.2011,0.8549,2.1116,0.3376,0.9178,0.4235,0.2699,0.2221,-0.0596,0.3433,0.2128,0.3995,0.1019,0.01,0.5788,1.7942,0.0598,0.5765,0.4434,0.5235,0.0898,0.8697,2.5243,-0.1063,0.8168,0.4495,0.2111,0.2891,-0.1047,0.1464,0.4163,0.3841,0.2438,-0.6846,-0.4955,-2.4231,-0.0675,-0.6347,-0.9297,-0.402,-0.0572,-1.2638,-3.0295,-0.5962,-1.1255,-0.3405,0.0972,-0.5206,0.0088,-0.3315,-0.5881,-0.4594,-0.4337,-0.4941,-0.5191,-1.16,-0.7729,-1.1902,-2.0088,-0.0972,-0.046,-1.1292,-2.4819,-0.4962,-0.7975,-0.4043,0.144,-0.0975,-0.0544,0.0146,-0.3577,-0.6935,0.821,1.5951,0.9271,3.6702,1.661,2.964,4.2662,0.7353,0.2187,3.2338,5.6857,1.337,1.8537,1.2494,0.2603,0.5388,0.1407,0.3183,1.389,1.7848,-0.2161,-0.328,-0.2632,-1.0288,-0.5272,-1.0665,-1.638,-0.0421,-0.1379,-1.222,-2.013,-0.4487,-0.3005,-0.401,0.102,-0.2567,0.0257,0.1134,-0.6704,-0.4566,0.1238,-0.0797,-0.4987,-2.5539,-0.0528,-0.6674,-0.8369,-0.5146,0.0354,-1.2323,-2.9259,-0.3335,-1.0107,-0.2984,0.0364,-0.4538,-0.022,0.0503,-0.6077,-0.5452,-0.1689,0.1705,0.4133,1.6364,0.0224,0.5463,0.5294,0.3234,0.1307,0.6361,2.2044,0.3597,0.821,0.4491,0.2152,0.2332,0.1158,0.1255,0.5228,0.5663
trpos2840.txt_allergen_826,0.1267,-0.189,-0.0837,0.5373,-0.0804,0.2263,1.1476,0.182,0.2377,-0.4779,-0.9133,0.054,-0.3951,-0.8596,0.5917,-0.143,-0.0589,-0.1177,-0.3687,-0.0504,0.0637,-0.1686,-0.5616,-0.5591,0.5006,0.074,-0.347,0.6178,0.5014,-0.3424,-1.1801,-0.3878,-0.2156,-0.1947,0.2883,-0.4099,-0.2358,-0.0149,-0.4466,-0.2717,-0.0189,0.6268,0.3797,0.99,-0.1364,0.6403,0.4026,-0.1954,0.5299,-0.2797,-0.0648,0.8501,-0.2276,0.6603,0.5306,-0.2579,-0.1358,0.5029,0.2604,-0.1192,0.0279,0.2356,0.6174,-9.00E-04,0.4422,0.5969,0.3742,0.2849,0.4419,0.4221,0.0411,0.8963,0.0549,0.3274,0.0583,0.4797,0.0495,0.173,0.3182,0.0119,0.1418,-0.2083,-0.8713,-0.9978,0.4001,-0.6542,-0.7876,0.3842,0.1339,-1.1868,-0.4834,-0.0287,-0.3609,-0.7595,0.6758,-0.3299,0.2275,-0.2386,-0.5457,-0.5459,-0.0874,0.3374,-0.1901,-0.9101,-0.5155,-0.2187,-0.2119,-0.1218,0.0483,0.0155,0.4895,0.076,0.0965,0.604,0.6474,-0.0048,-0.3349,0.3364,0.3804,-0.1501,-0.0177,-0.2778,0.05,0.181,-0.1017,0.3128,0.5423,-0.2073,0.0834,-0.1908,-0.4644,0.5644,-0.5979,0.3969,-0.2115,0.1258,0.0627,0.1636,0.4376,-0.5073,0.0873,-0.5049,0.265,0.3145,0.069,-0.1286,0.1116,0.2827,0.3269,-0.0244,0.0818,0.1537,0.3549,-0.2401,-0.0566,-0.147,0.012,-0.0501,-0.5246,0.2058,-0.0467,-0.252,-0.1087,0.6498,-0.0847,0.0781,-0.0308,-0.6201,-0.2213,-0.283,-0.1531,0.5959,0.2071,0.4607,0.092,-0.0806,-0.0739,0.1679,-0.1232,-0.4534,0.4352,-0.2557,-0.1312,0.6016,0.4899,0.1672,0.2866,0.1274,0.1559,0.4069,0.4404,-0.0127,-0.0317,-0.4893,0.1453,0.031,-0.2008,1.0461,0.2353,0.5819
trpos2840.txt_allergen_384,0.2487,0.0368,1.6559,1.2659,0.7464,0.1686,1.5149,0.7911,-0.3216,1.765,0.6233,0.9433,-0.196,0.896,0.8256,0.3044,-0.2002,-0.1431,-0.271,1.0856,-0.2359,-0.7284,0.0624,-0.6462,-0.7324,-0.827,-1.0187,-1.7616,-0.5988,-0.7804,-0.4179,-0.7572,0.0512,-1.62,-0.0611,-0.5429,-0.3106,-0.2933,-1.3029,-0.4455,0.3765,-0.0669,-0.1893,-0.8649,-0.4161,0.3741,-0.2972,0.121,-0.0616,-1.6468,-1.2482,0.381,-0.9393,-0.67,0.9341,0.1603,0.4084,0.3877,-0.345,-0.7231,0.3149,0.2294,-0.3608,-0.6597,0.1975,-0.6812,-0.9307,-0.3888,-0.5443,-1.6608,-0.8954,-1.3587,-0.765,-1.4481,1.5383,0.3173,0.8066,-0.8038,-0.5279,-1.8437,0.067,0.5114,-0.9172,-0.3542,-1.025,-0.6402,-1.3152,0.5743,-0.1807,-0.9314,-0.5456,-1.0446,0.0924,-0.852,0.6195,0.2672,-0.2221,-0.4984,0.4841,-0.6325,-0.1598,-0.2403,-0.8519,-1.0657,0.2369,-0.088,-0.7534,-0.1303,0.0751,-2.0437,-1.572,-0.9533,-1.0169,0.4579,-1.1915,-0.6513,-0.7668,0.7909,1.3009,-0.9701,0.4179,-0.5052,0.1097,0.2199,1.0192,-0.9059,0.1827,-0.6943,0.1706,-0.2088,0.7149,-0.5482,-0.4468,0.7673,-0.7379,0.3963,0.4363,-0.1207,-0.4337,-0.5044,0.2782,-0.0856,-0.0534,1.3715,-1.0732,-0.1352,0.5222,-1.3293,-0.7357,1.699,0.7115,0.2639,-0.3855,0.4635,-0.6154,0.1373,-0.0272,0.1209,-0.8422,1.5699,-0.4484,0.4885,0.478,0.4517,-0.42,0.2969,0.6228,-0.9274,0.9743,1.5944,0.9272,0.7512,0.928,-0.0228,-0.4664,-0.0471,-0.813,0.1118,-0.1933,0.7809,0.2982,0.3211,-0.3341,1.3293,0.073,-0.3053,1.1081,0.4112,0.5177,1.2486,-0.024,0.319,0.2297,-0.8227,-1.0872,-0.3487,-0.3293,-0.1001,-0.1701,0.2414
trpos2840.txt_allergen_2251,0.0601,0.0418,0.5727,0.2473,0.0599,0.0227,-0.1387,1.3325,0.0181,0.4725,0.6568,0.0343,0.4153,0.0101,0.1752,0.2806,0.0916,0.1754,0.2169,0.4104,0.0064,-0.025,0.3093,-0.0218,0.0099,0.1775,0.1818,0.2038,-0.0359,-0.095,0.1024,-0.0029,-0.0194,0.0737,-0.703,0.1295,-0.0243,-0.0886,0.1434,-0.0124,-0.0355,0.0709,-0.4353,-0.4638,0.0471,-0.1855,-0.3101,-0.5269,-0.1497,-0.5795,-0.4732,0.1172,-0.3276,-0.4926,-0.283,-0.2209,0.0725,-0.2051,-0.1963,-0.5136,0.0852,-0.0727,-0.5581,-0.2219,-0.0457,0.0074,0.0283,-0.697,-0.0523,-0.6007,-0.6356,-0.0826,-0.2956,-0.0897,-0.1022,-0.2719,-0.1217,-0.0282,-0.0301,-0.47,-0.1595,0.0204,-0.4026,0.0813,-0.1797,-0.0682,-0.0246,0.1525,-0.2001,0.03,0.1281,-0.071,0.1033,-0.0987,-0.264,-0.1812,0.0362,-0.1878,-0.1783,-0.0207,0.0524,-0.0549,-0.0108,0.3047,0.1635,0.1238,0.1301,0.4045,0.253,0.0864,0.4232,-0.0149,0.2077,-0.1937,0.1742,0.0116,-0.0391,-0.0273,0.0343,0.0067,-0.2529,-0.0104,-0.0188,0.1229,0.0464,0.001,0.0366,0.4687,0.0211,0.4064,0.5291,0.0276,0.2825,-0.0842,-0.122,-0.0267,0.0111,0.1598,-0.0883,0.2502,-0.1618,0.0031,-0.0536,0.156,-0.0329,0.0556,0.0281,0.1083,-0.157,0.1459,0.1681,0.0021,0.0969,-0.0044,-0.397,-0.0248,0.2344,-0.0437,-0.1318,0.1365,-0.2096,-0.1461,-0.4266,-0.2226,-0.1798,-0.0769,-0.0131,-0.8046,-0.1248,-0.084,-0.2625,-0.0152,-0.2687,0.1379,0.1235,-0.1246,-0.1753,-0.2194,-0.1549,-0.1178,0.1236,0.0483,-0.4146,0.0264,0.1007,0.0473,0.0261,0.0935,-0.1723,0.256,0.1619,0.084,0.0033,0.3861,0.4051,-0.1318,0.1012,0.0552,0.1729,0.1388
trpos2840.txt_allergen_1339,0.0995,-0.3018,-0.0464,3.00E-04,0.8397,2.0516,0.5533,0.4376,-0.4,0.4425,0.4077,-0.1597,0.4472,0.3429,1.9573,-0.055,0.0099,2.1616,-0.1098,-0.0044,-0.0328,-0.3394,-0.0695,-0.0994,0.3399,-0.7598,-0.3161,0.121,-0.2259,-0.3467,-0.1632,-0.4931,0.2251,-0.325,1.6665,-0.2601,0.3089,1.9267,0.1724,-0.3064,0.0035,-0.2312,-0.0524,0.315,-0.0586,-1.1047,0.1136,0.3228,0.1732,0.6113,0.2568,0.0757,0.0281,-0.1293,2.7503,0.2025,-0.1115,1.3794,-0.3198,0.3989,0.2579,-0.4522,0.1287,0.0854,0.2031,-0.3976,-0.0819,0.1221,0.247,0.4844,-0.3625,-0.1567,0.024,-0.0728,3.2686,0.0633,0.1131,1.2849,-0.0491,0.3263,-0.0118,-0.0217,-0.2074,0.0075,0.0202,-0.7043,-0.1285,0.1812,0.1113,0.2244,0.2197,0.159,0.1964,-0.1398,3.6473,-0.2518,0.1243,0.8855,-0.2663,0.187,0.0452,0.4928,0.2167,-0.0714,-0.058,0.1753,0.2603,0.0734,-0.062,0.1919,0.2973,0.3955,0.2965,0.2901,2.7552,0.1072,0.2299,0.4684,0.0166,-0.5671,0.1782,0.112,0.0402,0.2,0.5537,0.8593,0.1432,0.0591,-0.4401,0.2595,0.3549,-0.1956,0.2799,0.5559,2.4655,-0.0191,0.0456,0.2914,0.2924,-0.1558,-0.051,0.2031,0.2577,0.1436,1.5516,1.3334,0.0915,0.1295,0.3538,0.9204,1.1894,0.0136,0.378,0.1802,2.6795,-0.2485,0.0401,0.1232,0.3326,0.307,0.0684,-0.2046,-0.072,-0.1417,0.4624,-0.3716,0.0581,0.2528,0.1199,0.764,0.6198,0.0673,0.4981,0.2603,2.5514,-0.1886,-0.1276,0.0212,-0.1991,0.2141,0.0383,-0.4049,-0.043,-0.1908,0.2117,-2.0179,-0.3037,-0.0896,-0.5936,-0.463,-0.298,-0.0234,0.1978,-0.4726,2.5473,-0.1044,0.1376,-0.0467,-0.1229,-0.6691
trpos2840.txt_allergen_309,0.235,-0.1322,1.5876,1.3325,0.646,0.3737,1.4796,0.2277,-0.2994,1.5517,0.5559,1.0125,-0.3742,0.8158,1.1344,0.25,-0.2897,0.0567,-0.4435,1.1184,0.0019,-0.5129,0.171,-0.275,-0.3732,-0.5376,-0.79,-1.1401,-0.4651,-0.5543,-0.7673,-0.7229,-0.3232,-1.1603,0.0729,-0.6036,-0.071,-0.3495,-1.0405,-0.4589,0.3912,0.094,-0.3611,-0.6505,-0.3068,0.0717,-0.2252,-0.0109,-0.1658,-1.1917,-1.0644,0.5285,-0.5168,-0.7523,0.9617,-0.0412,0.3917,0.2481,-1.0033,-0.7791,0.4462,0.1312,0.0884,-0.5768,0.214,-0.7559,-0.7754,-0.7694,-0.5395,-1.4137,-0.6998,-0.927,-0.2491,-1.552,1.332,0.3336,0.5357,-0.7716,-0.1648,-1.5351,-0.1324,0.4702,-0.5653,-1.2985,-0.2543,-0.536,-1.4333,0.3725,-0.0799,-0.9734,-0.643,-0.794,-0.1667,-0.3495,0.3009,0.3147,0.0432,-0.3306,0.6313,-0.7384,0.0512,-0.0021,-0.6192,-1.2595,-0.163,0.0142,-0.9312,0.2,0.0704,-1.6661,-1.1978,-1.0259,-0.5992,0.561,-0.6414,-0.6263,-0.8464,0.6734,0.8283,-1.0797,0.3191,-0.3401,-0.1058,0.1539,0.3345,-0.7206,0.2402,-0.6752,0.2816,0.1046,0.7224,-0.5411,-0.2809,1.0741,-0.8412,0.3346,0.3845,0.2766,0.0126,-0.0893,0.3804,0.0913,-0.2506,1.2494,-0.419,-0.1904,0.6335,-0.6346,-0.8428,1.5929,0.7837,0.3963,0.1049,0.0692,-0.8415,0.0092,-0.2068,0.0242,-0.5374,1.104,-0.7314,0.2865,0.1762,1.2233,0.1248,0.1857,0.7991,-0.9447,0.0566,1.439,0.4938,0.7719,0.417,-0.331,-0.7208,-0.0694,-0.4147,0.0341,-0.7737,0.5568,0.1302,0.4118,-0.0805,1.8973,0.3124,0.1296,1.3032,0.5446,0.9652,0.335,-0.3257,0.6552,-0.0593,-0.973,-1.1302,-0.1617,-0.1968,-0.0286,-0.2281,0.205
trpos2840.txt_allergen_3444,0.1426,-0.7034,-0.0229,0.2048,0.6574,-1.5627,-0.5065,1.3365,-0.3006,1.2763,1.4194,-0.2977,-0.1289,0.6299,2.639,-0.1443,-1.5731,0.0725,0.8644,0.9639,0.0236,1.3102,1.6146,0.7963,0.3348,1.7589,1.878,-0.346,1.5905,0.754,1.2431,1.5041,0.6252,0.4694,2.0376,0.9982,1.0622,0.6323,0.235,1.084,-0.0633,0.394,-0.5019,-0.2761,0.5263,-0.2929,-0.279,-0.8489,0.4022,-0.8979,0.0042,0.7258,-0.7063,-0.4637,1.2513,-0.3201,-0.8963,-0.1513,0.0656,-0.7251,-0.1297,0.6903,0.696,-0.6727,0.7689,0.2208,0.1306,-1.3664,0.9883,-1.2582,-0.4872,1.1284,0.6093,-0.6648,0.2948,0.4295,0.7929,-0.7483,-0.6429,-0.1001,0.0781,0.0598,-0.5968,0.0012,0.0525,-0.0688,-0.2939,-1.1764,0.135,-0.9572,-0.0157,0.0246,-0.8025,-0.6224,-0.7043,-0.6306,-0.7407,-0.5062,0.285,-0.0974,-0.0765,0.5899,0.1045,-0.3338,-0.1776,0.2863,-0.0824,0.1931,0.6788,-0.3501,-0.2267,1.0425,0.209,0.2652,-0.4855,-0.0289,0.6483,-0.5574,-0.0161,0.4058,0.3312,0.2959,0.3632,-0.2441,-0.7626,-0.1506,0.0734,0.0727,-0.5354,0.5393,0.9016,0.3752,-0.1903,0.1292,-0.3192,0.0953,-0.2348,0.2901,-0.1812,0.9694,-0.1868,-0.1002,0.9593,-0.242,0.2679,0.0721,0.2886,1.3576,1.0368,0.8265,0.3807,0.1113,0.4265,0.8138,-0.8483,0.1083,0.2896,-0.2307,0.4962,0.7223,-0.1751,0.0553,0.2046,0.3467,1.4762,0.1612,0.4763,-0.2243,-0.3056,0.5252,0.0649,0.5494,-0.3303,0.2743,-0.2822,-0.1765,-0.1747,-0.9607,-0.6682,0.5399,-0.0697,0.3027,0.6481,0.0244,0.1616,-0.025,0.0537,-0.7516,1.3182,0.3957,0.4708,0.3734,0.2843,0.0578,-1.1453,-0.4587,-0.4365,-0.3944,-0.8402,0.3198
trpos2840.txt_allergen_1092,0.4993,0.731,-0.3047,0.4469,-0.4953,0.2574,0.545,-0.3355,-0.4153,0.0438,1.2678,0.4375,0.2944,0.9516,1.7353,0.4385,0.1169,0.8752,-0.1533,0.52,0.6382,-0.2932,-0.2739,-0.3803,0.3781,-0.133,-0.2735,0.8449,-0.1172,-0.1536,0.7007,-0.4046,-0.0087,0.4577,0.9196,0.6024,2.00E-04,-1.7462,-0.2378,-0.5517,0.3288,0.1124,0.4261,0.6918,0.7999,0.1972,0.4829,0.4641,0.7651,-0.1674,0.961,0.0676,0.524,0.1327,0.4466,-0.2173,0.1248,-1.4827,-1.2611,-0.26,0.4086,0.5293,1.0028,1.8169,0.7365,0.9292,0.8718,0.1477,0.0344,-0.0697,1.1868,0.338,-0.1112,0.5852,-0.0066,0.0183,0.4277,-0.8123,-0.7141,-0.306,-0.3159,-0.232,-1.354,-0.446,1.1308,0.2698,-0.1564,-0.05,-0.1361,-0.0766,0.4676,-0.6847,0.14,0.9703,0.3158,-0.4384,-0.2848,0.5926,-0.4392,-0.7152,0.3308,0.3825,0.4072,0.084,-1.1443,0.0804,0.172,-0.546,-0.57,0.2726,1.4654,0.3622,0.2523,1.9985,-0.6457,0.0026,-0.0195,0.068,1.9338,-0.0117,0.4209,0.8298,0.8602,1.239,-0.5191,0.5477,0.7668,0.1092,1.0854,0.1178,0.468,0.2371,0.0975,0.7828,-0.3046,0.4226,0.4996,0.0632,-1.0879,0.6358,0.0493,-0.2016,-0.7049,0.5884,-0.1826,0.2666,0.3537,-0.2598,-0.1616,-0.135,0.2109,0.1814,0.2797,0.3961,0.1017,0.1716,-0.4008,-1.8087,-0.6806,0.1921,-0.4967,-0.5735,0.4726,-0.5045,-0.4882,-0.4019,-0.218,0.301,-0.1548,0.263,0.2817,-0.1862,0.2542,0.3608,0.3236,-0.039,-0.3574,-0.9714,-0.5596,-0.288,-0.3979,0.1206,0.9973,0.5974,0.9248,0.144,0.9191,-0.1207,0.0546,0.6385,0.8812,0.1198,0.3839,0.2906,-0.3733,-0.2599,0.0257,-0.5767,0.3865,0.6388
trpos2840.txt_allergen_843,-0.4157,-0.111,-0.1041,-1.3535,-0.2855,-1.1707,-2.0232,0.0093,0.0346,-1.3628,-2.2066,-0.3472,-0.7029,-0.4948,0.0299,-0.0723,0.1062,0.0941,-0.5503,-0.6321,0.1688,-0.4417,-0.451,-2.1734,-0.052,-0.598,-0.7595,-0.6395,-0.005,-1.5123,-3.4694,-0.3996,-0.7795,-0.5456,0.0089,-0.444,-0.065,-0.1455,-0.5593,-0.4122,-0.1163,-0.0209,0.3915,1.5212,0.25,0.4072,0.445,0.4177,0.1181,1.1221,2.6402,0.2167,0.7666,0.4138,0.1642,0.4052,-0.0442,0.5341,0.3867,0.3111,-0.0209,-0.1749,0.3966,1.7831,0.0435,0.2727,0.7249,0.4774,0.037,0.9895,2.5878,0.0665,0.3703,0.2925,0.1127,0.4021,-0.0421,0.5494,0.4115,0.3356,0.2161,-0.6333,-0.5125,-2.0205,-0.2533,-0.6197,-0.9721,-0.395,-0.1793,-1.4858,-3.3087,-0.2908,-1.0189,-0.5594,-0.0217,-0.3909,0.0313,-0.4252,-0.7233,-0.4467,-0.3632,-0.1769,-0.2836,-1.4481,-0.4735,-0.9455,-2.0441,-0.1626,-0.0129,-1.3748,-2.2558,-0.3295,-0.8878,-0.3478,0.0597,-0.0925,0.0567,-0.3177,-0.4384,-0.7225,0.7736,1.3208,0.8586,3.5005,1.2597,2.6889,4.2997,0.6742,0.1012,3.2601,6.0518,0.9076,1.8521,1.3264,0.157,0.7268,0.1449,0.634,1.2307,1.6489,-0.3013,-0.46,-0.2633,-1.2076,-0.2614,-1.2226,-1.6915,-0.132,-0.2132,-1.2328,-2.253,-0.4353,-0.6859,-0.4195,0.0324,-0.0825,0.0191,-0.2593,-0.3463,-0.6822,0.208,-0.3517,-0.3767,-2.3873,-0.2684,-0.5892,-0.9224,-0.5167,0.0062,-1.2722,-3.5019,-0.1808,-0.5915,-0.5352,-0.0139,-0.372,-0.1072,-0.3136,-0.4729,-0.4231,-0.1897,0.0883,0.3374,1.3184,0.0548,0.2926,0.6236,0.3727,0.1116,0.7962,2.514,0.1396,0.609,0.3804,0.0697,0.2832,0.0087,0.0505,0.3179,0.371
